Fit,Company,Role Title,Location,Type,Comp (LinkedIn),Comp Benchmark,JD Summary,Key Requirements,Fit to Alex,Positioning Angle,Stage,Funding,AI Focus,Note,Job URL
A - Strong fit,Bloomberg,Technical Product Manager - AI Platforms - GenAI Developer Platform - CTO Office,"New York, NY",On-site,"$140K/yr - $295K/yr · 401(k), +1 benefit",$140K-$295K base per posting; total ~$220K-$340K with bonus (Levels.fyi AI/platform PM bands).,"Technical PM owning Bloomberg's internal GenAI developer platform — the LLM tooling, APIs, and infrastructure engineers use to build AI features. Defines the developer experience for building with LLMs across the firm. (From Bloomberg AI-platform PM postings.)","- 5+ yrs technical PM, platform/devtools
- Hands-on with LLMs/GenAI, RAG, agent frameworks
- Experience building internal developer platforms or APIs
- Technical fluency with ML infra concepts
- Ability to drive adoption among engineers
- Strong communication with technical stakeholders",On the agent side Alex isn't theoretical -- his solo-built CreateSuite is an autonomous multi-agent orchestration system with git-backed persistence spanning six model providers. That pairs naturally with Bloomberg's push into BloombergGPT/finance LLMs and his developer-facing AI API platform at LBR.,"Lead with the agent story (CreateSuite: autonomous orchestration, git-backed persistence, six providers) and back it with LBR's type-safe AI API workspace. Position him as a hands-on technical PM comfortable owning ambiguous, technical 0-to-1 work.","Private (large, profitable; founder-controlled)",Privately held by Bloomberg L.P.; ~$12B+ annual revenue. Not VC-funded.,"BloombergGPT/finance LLMs, GenAI developer platform, AI-ready data, document & content extraction across the Terminal and enterprise data products.",,Open
A - Strong fit,BNY,Applied AI Technical Product Manager,"New York, NY",On-site,,"~$140K-$190K base, ~$170K-$230K total comp est. (NYC bank Applied AI PM; Glassdoor/estimate)","Inferred: Drive applied-AI/agent products on BNY's Eliza platform, translating LLM/agent capabilities into production use cases across the bank's businesses. Owns technical roadmap working closely with ML engineers and platform teams.","- 5-8 yrs technical PM
- Hands-on with LLMs/agents in production
- Financial services or regulated-industry experience a plus
- Strong technical/architecture fluency
- Ability to scope ML/AI use cases with data scientists
- Stakeholder management across business lines
- Risk, governance and security awareness",On the agent side Alex isn't theoretical -- his solo-built CreateSuite is an autonomous multi-agent orchestration system with git-backed persistence spanning six model providers. That pairs naturally with BNY's push into 'Eliza' internal agent-building platform (125+ live use cases and his developer-facing AI API platform at LBR.,"Lead with the agent story (CreateSuite: autonomous orchestration, git-backed persistence, six providers) and back it with LBR's type-safe AI API workspace. Position him as a hands-on technical PM comfortable owning ambiguous, technical 0-to-1 work.","Public (NYSE: BK), America's oldest bank",Public; investing billions in tech/AI,"'Eliza' internal agent-building platform (125+ live use cases, 134 'digital employees'); OpenAI and Google Cloud (Gemini Enterprise) partnerships; 20,000 employees building agents",,Open
A - Strong fit,BNY,"Director, Applied AI Product Manager","New York, NY",On-site,,"~$190K-$250K base, ~$240K-$330K total comp est. (Director level NYC bank; Glassdoor/estimate)","Inferred: Senior leadership role owning a portfolio of applied-AI/agent products at BNY, setting strategy for how the Eliza platform delivers business value across the firm. Manages roadmap, prioritization and possibly other PMs.","- 10+ yrs PM with AI/ML focus
- Track record leading AI product portfolios
- Financial services domain strongly preferred
- People/stakeholder leadership
- Deep LLM/agent platform knowledge
- Governance, risk and compliance fluency
- Executive communication",On the agent side Alex isn't theoretical -- his solo-built CreateSuite is an autonomous multi-agent orchestration system with git-backed persistence spanning six model providers. That pairs naturally with BNY's push into 'Eliza' internal agent-building platform (125+ live use cases and his developer-facing AI API platform at LBR.,Put CreateSuite up front -- solo-built multi-agent orchestration across six providers -- then reinforce with the LBR AI API workspace. Frame Alex honestly as a hands-on technical PM operating at IC/lead scope rather than a large-org people manager.,"Public (NYSE: BK), America's oldest bank",Public; investing billions in tech/AI,"'Eliza' internal agent-building platform (125+ live use cases, 134 'digital employees'); OpenAI and Google Cloud (Gemini Enterprise) partnerships; 20,000 employees building agents",,Open
A - Strong fit,Bubble,"Senior Product Manager, AI",New York City Metropolitan Area,Hybrid,,~$170K-$210K base + equity; est. TC $190K-$260K (NYC growth-startup Sr PM estimate),"Owns Bubble's AI product surface - the AI Agent / app-builder assistant that generates and edits apps from natural language. Drives the roadmap for GenAI features that let users build faster, balancing power-user depth with accessibility. (inferred)","- 5+ yrs PM
- GenAI/LLM product experience
- Developer-tools or no-code/low-code platform
- Prompt/agent UX
- Product sense for technical builders
- Experimentation; works with ML eng
- Startup pace",On the agent side Alex isn't theoretical -- his solo-built CreateSuite is an autonomous multi-agent orchestration system with git-backed persistence spanning six model providers. That pairs naturally with Bubble's push into AI Agent dev assistant (builds pages in app's design system) and his developer-facing AI API platform at LBR.,Put CreateSuite up front -- solo-built multi-agent orchestration across six providers -- then reinforce with the LBR AI API workspace. Frame Alex as a technical PM who ships 0-to-1 and partners tightly with engineering.,Growth startup (Series A; mature/profitable-leaning),"~$106M total; $100M Series A (2021, Insight Partners)",AI Agent dev assistant (builds pages in app's design system); native mobile; GenAI app-generation,,Open
A - Strong fit,Capital One,"Senior Product Manager, AI & Developer Productivity Data Strategy","New York, NY",On-site,,Sr PM ~$185K-$230K base; total ~$240K-$330K (Levels.fyi).,"Senior PM owning data strategy for AI-powered developer productivity tooling — defining the data and metrics that drive internal AI dev tools (e.g., coding assistants) and measure their impact. (Inferred from Capital One dev-productivity postings.)","- 7+ yrs PM, devtools/data
- Experience with developer productivity or AI coding tools
- Data strategy and metrics design
- Understanding of GenAI in developer workflows
- Technical collaboration with platform eng
- Ability to quantify productivity impact",On the agent side Alex isn't theoretical -- his solo-built CreateSuite is an autonomous multi-agent orchestration system with git-backed persistence spanning six model providers. That pairs naturally with Capital One's push into Enterprise AI/ML platforms and his developer-facing AI API platform at LBR.,Put CreateSuite up front -- solo-built multi-agent orchestration across six providers -- then reinforce with the LBR AI API workspace. Frame Alex as a technical PM who ships 0-to-1 and partners tightly with engineering.,Public (NYSE: COF),Public; ~$40B+ annual revenue. Acquired Discover (2025) and agreed to acquire Brex (2026).,"Enterprise AI/ML platforms, agentic AI for customer assistance, developer productivity, and data products; cloud-native ML at scale.",,Open
A - Strong fit,Cedar,Principal Product Manager (AI/ML Personalization Platform),"New York, NY",Hybrid,,"~$190K-$240K base, ~$260K-$360K total comp est. (Principal PM NYC health-tech; Levels.fyi/estimate)","Own Cedar's AI/ML personalization platform — the engine that tailors patient billing communications, payment plans and outreach to maximize resolution and patient experience. Define the ML-driven personalization roadmap and the platform other teams build on.","- 8+ yrs PM incl. principal level
- AI/ML personalization or recommendation-platform experience
- Platform/infrastructure product mindset
- Healthcare or fintech/payments domain a plus
- Strong data/experimentation fluency
- Cross-functional with data science/ML eng
- Privacy/compliance (HIPAA) awareness","This role sits squarely in Alex's wheelhouse: at LBR (Law Business Research) Alex re-platformed the identity & subscription system to handle billions of requests/mo across 10+ products, and ran SSO/SAML/OIDC onboarding for 150+ AmLaw 200 firms. That identity-and-security work maps directly onto Cedar's focus on AI/ML for personalized patient billing engagement.",Open the resume on the LBR identity re-platform -- SSO/SAML/OIDC for 150+ AmLaw 200 firms and subscription at billions of requests/mo. Frame Alex honestly as a hands-on technical PM operating at IC/lead scope rather than a large-org people manager.,Late-stage private,"$200M Series D (Mar 2021, Tiger Global-led); ~$350M+ total raised; ~$3.2B valuation (2021)","AI/ML for personalized patient billing engagement, payment optimization and resolution; engages 300k+ patients/day",,Open
A - Strong fit,Cockroach Labs,Sr. Product Manager - Business Continuity & Disaster Recovery (BCDR),"New York, NY",Hybrid,,~$170K-$210K base; total ~$230K-$320K with equity (Levels.fyi/Glassdoor Cockroach Sr PM estimate),"Owns product for CockroachDB's resilience capabilities — backup/restore, replication, failover, and disaster-recovery features that enterprises rely on for uptime. Defines roadmap for business-continuity guarantees in a distributed database. [Inferred from title + Cockroach postings]","- 6+ yrs technical PM
- Database / distributed-systems product experience
- Understanding of backup, replication, failover
- Enterprise reliability/SLAs fluency
- Cross-functional work with eng
- Customer-facing technical communication",On the agent side Alex isn't theoretical -- his solo-built CreateSuite is an autonomous multi-agent orchestration system with git-backed persistence spanning six model providers. That pairs naturally with Cockroach Labs's push into Database infrastructure underpinning AI/agent apps and his developer-facing AI API platform at LBR.,Put CreateSuite up front -- solo-built multi-agent orchestration across six providers -- then reinforce with the LBR AI API workspace. Frame Alex as a technical PM who ships 0-to-1 and partners tightly with engineering.,growth (late-stage private),"~$633M total raised; Series F $278M (Dec 2021) at $5B valuation; investors Benchmark, GV, Sequoia, Index, Tiger, Altimeter","Database infrastructure underpinning AI/agent apps; reliability, scale, and Postgres compatibility for modern (incl. AI) workloads",,Open
A - Strong fit,Compass,Senior Product Manager II,"New York, NY",On-site,,"~$180K-$220K base; ~$250K-$330K total comp (Glassdoor/Levels.fyi estimate, Compass Senior PM).","Owns a core area of Compass's agent-facing platform, defining workflows and tools that help real estate agents run their business. Partners with eng/design to ship features for a large, demanding agent user base.","- 6+ yrs PM
- Consumer or SaaS workflow product experience
- Strong UX/customer empathy
- Data-driven prioritization
- Cross-functional leadership
- Roadmap ownership",On the agent side Alex isn't theoretical -- his solo-built CreateSuite is an autonomous multi-agent orchestration system with git-backed persistence spanning six model providers. That pairs naturally with Compass's push into Compass AI: voice-activated AI assistant for agents and his developer-facing AI API platform at LBR.,"Open on CreateSuite's multi-agent orchestration, then show the LBR oRPC AI API workspace as production-grade proof. Pitch him as an engineering-fluent PM who can take Compass AI: voice-activated AI assistant for agents from concept to shipped product.",public (NYSE: COMP),public; record 2025 revenue & adj. EBITDA; Sept 2025 agreed all-stock merger with Anywhere Real Estate,Compass AI: voice-activated AI assistant for agents; Buyer Demand tool surfacing buyer interest from millions of saved searches.,,Open
A - Strong fit,Compass,Staff Product Manager - SEO,"New York, NY",On-site,,"~$210K-$250K base; ~$300K-$400K total comp (Glassdoor/Levels.fyi estimate, Compass Staff PM).","Owns Compass's organic-search/SEO strategy as a product surface, driving inbound consumer traffic to listings via technical SEO, content and site architecture. Senior IC role partnering with eng, content and marketing.","- 8+ yrs PM incl. SEO/growth
- Technical SEO expertise (crawl, schema, performance)
- Content & site-architecture strategy
- Strong analytics & experimentation
- Cross-functional leadership
- Long-range roadmap",On the agent side Alex isn't theoretical -- his solo-built CreateSuite is an autonomous multi-agent orchestration system with git-backed persistence spanning six model providers. That pairs naturally with Compass's push into Compass AI: voice-activated AI assistant for agents and his developer-facing AI API platform at LBR.,Put CreateSuite up front -- solo-built multi-agent orchestration across six providers -- then reinforce with the LBR AI API workspace. Frame Alex as a technical PM who ships 0-to-1 and partners tightly with engineering.,public (NYSE: COMP),public; record 2025 revenue & adj. EBITDA; Sept 2025 agreed all-stock merger with Anywhere Real Estate,Compass AI: voice-activated AI assistant for agents; Buyer Demand tool surfacing buyer interest from millions of saved searches.,,Open
A - Strong fit,CoreWeave,"Senior Product Manager, Data Center","New York, NY",On-site,,~$170K-$220K base; total ~$240K-$360K with equity (Levels.fyi CoreWeave/infra Sr PM estimate),"Owns product for CoreWeave's data-center capabilities — how compute/power/networking capacity is exposed and managed as products for AI customers. Bridges physical infra, capacity planning, and customer-facing offerings. [Inferred from title + CoreWeave infra postings]","- 6+ yrs technical PM
- Cloud/data-center or infrastructure product experience
- Understanding of compute, networking, power
- Capacity/operations partnership
- Technical depth with infra systems
- AI/HPC workload awareness a plus",CoreWeave's The 'essential cloud for AI': GPU clusters calls for someone fluent in API and platform products; Alex shipped exactly that at LBR (a type-safe oRPC AI workspace) on top of billions-of-requests identity infrastructure.,"Anchor on LBR's AI API platform and TypeScript devtools, supported by live personal builds. Pitch him as an engineering-fluent PM who can take The 'essential cloud for AI': GPU clusters from concept to shipped product.",public (NASDAQ: CRWV),IPO March 2025 ($1.5B raised); ~$28B equity+debt raised in 12 months; FY2025 revenue $5.13B (+170% YoY),"The 'essential cloud for AI': GPU clusters, AI training/inference infra, data-center and managed services for AI labs and enterprises",,Open
A - Strong fit,CoreWeave,"Staff Product Manager, Data Services","New York, NY",Hybrid,,~$200K-$250K base; total ~$300K-$450K with equity (Levels.fyi Staff PM infra estimate),"Owns CoreWeave's data-services product area — storage, data movement, and data platform capabilities that support AI training/inference at scale. Senior IC defining strategy for data infrastructure products. [Inferred from title + CoreWeave postings]","- 8+ yrs PM incl. data/infrastructure
- Deep experience with storage / data platforms
- Understanding of AI data pipelines
- Technical architecture fluency
- Staff-level cross-org influence
- Cloud-scale systems experience","Developer-facing AI is Alex's recent focus: at LBR Alex shipped a type-safe AI API workspace (oRPC) with self-improving accuracy -- a developer-facing AI platform in TypeScript, sitting on identity infra he re-architected for billions of requests/mo. That's a clean line to CoreWeave's The 'essential cloud for AI': GPU clusters.","Anchor on LBR's AI API platform and TypeScript devtools, supported by live personal builds. Pitch him as an engineering-fluent PM who can take The 'essential cloud for AI': GPU clusters from concept to shipped product.",public (NASDAQ: CRWV),IPO March 2025 ($1.5B raised); ~$28B equity+debt raised in 12 months; FY2025 revenue $5.13B (+170% YoY),"The 'essential cloud for AI': GPU clusters, AI training/inference infra, data-center and managed services for AI labs and enterprises",,Open
A - Strong fit,CrowdStrike,Principal Product Manager - Threat Detection Engine and Content (Hybrid),"New York, NY",Hybrid,,~$180K-$220K base; total ~$280K-$400K with RSUs (Levels.fyi/Glassdoor CrowdStrike Principal PM),"Senior IC owning the threat-detection engine and detection-content product — the core that identifies attacks across the Falcon platform. Defines detection capabilities, content pipelines, and how ML/AI improves detection efficacy. [Inferred from title + CrowdStrike postings]","- 8-10+ yrs PM in security/detection
- Deep understanding of threat detection / SOC workflows
- Experience with detection content or ML-driven detection
- Technical depth in security data/telemetry
- Principal-level cross-org influence
- Customer-facing security domain fluency","CrowdStrike's emphasis on Charlotte AI (agentic SOC) lines up with the identity and access work Alex has actually shipped -- Alex's LBR work re-architecting enterprise identity (SSO/SAML/OIDC, 150+ AmLaw 200 firms) and subscription/entitlements at billions of requests/mo, plus at Manatt he led IAM for a research platform serving 1,000+ clients.",Open the resume on the LBR identity re-platform -- SSO/SAML/OIDC for 150+ AmLaw 200 firms and subscription at billions of requests/mo. Frame Alex honestly as a hands-on technical PM operating at IC/lead scope rather than a large-org people manager.,public (NASDAQ: CRWD),"Public; ~$4B+ ARR, leading cybersecurity vendor","Charlotte AI (agentic SOC), Falcon AI Detection & Response (AIDR) to secure the AI attack surface, ML-driven threat detection",,Open
A - Strong fit,Daloopa,Product Manager - AI,"New York, NY",Hybrid,,~$150K-$190K base + equity; est. TC $170K-$230K (NYC Series C PM estimate),"Owns AI product capabilities for Daloopa's financial-data platform - extraction accuracy, data-structuring pipelines, and AI-facing delivery (e.g., MCP/agent integrations). Ensures the data layer is accurate and reliable enough for institutional production use. (inferred)","- 3-6 yrs PM
- Document/data-extraction AI
- Data infrastructure or fintech/financial-data domain
- Accuracy/eval rigor
- LLM/agent integrations (MCP a plus)
- SQL/data fluency
- Startup pace","Alex built CreateSuite solo -- autonomous multi-agent orchestration with git-backed persistence across six model providers. For a role centered on Data extraction/structuring AI, that hands-on agent-platform experience is the headline, backed by his LBR AI API workspace in TypeScript.","Lead with the agent story (CreateSuite: autonomous orchestration, git-backed persistence, six providers) and back it with LBR's type-safe AI API workspace. Position him as a hands-on technical PM comfortable owning ambiguous, technical 0-to-1 work.",Growth startup (Series C),"$47M Series C (May 2026, Brighton Park Capital; Nexus, Squarepoint). ~$84M total",Data extraction/structuring AI; MCP integration to feed AI systems accurate financial data,,Open
